     1.22300000   -1.10999248                                       
     1.22400000   -1.10982530                                       
     1.22500000   -1.10965820                                       
     1.22600000   -1.10949116                                       
     1.22700000   -1.10932421                                       
     1.22800000   -1.10915732                                       
     1.22900000   -1.10899051                                       
     1.23000000   -1.10882378                                       
     1.23100000   -1.10865713                                       
     1.23200000   -1.10849055                                       
     1.23300000   -1.10832405                                       
     1.23400000   -1.10815763                                       
     1.23500000   -1.10799129                                       
     1.23600000   -1.10782503                                       
     1.23700000   -1.10765885                                       
     1.23800000   -1.10749275                                       
     1.23900000   -1.10732673                                       
     1.24000000   -1.10716079                                       
     1.24100000   -1.10699494                                       
     1.24200000   -1.10682917                                       
     1.24300000   -1.10666348                                       
     1.24400000   -1.10649788                                       
     1.24500000   -1.10633236                                       
     1.24600000   -1.10616693                                       
     1.24700000   -1.10600159                                       
     1.24800000   -1.10583633                                       
     1.24900000   -1.10567116                                       
     1.25000000   -1.10550608                                       
     1.25100000   -1.10534108                                       
     1.25200000   -1.10517617                                       
     1.25300000   -1.10501136                                       
     1.25400000   -1.10484663                                       
     1.25500000   -1.10468199                                       
     1.25600000   -1.10451745                                       
     1.25700000   -1.10435300                                       
     1.25800000   -1.10418863                                       
     1.25900000   -1.10402436                                       
     1.26000000   -1.10386019                                       
     1.26100000   -1.10369611                                       
     1.26200000   -1.10353212                                       
     1.26300000   -1.10336822                                       
     1.26400000   -1.10320442                                       
     1.26500000   -1.10304072                                       
     1.26600000   -1.10287711                                       
     1.26700000   -1.10271360                                       
     1.26800000   -1.10255019                                       
     1.26900000   -1.10238687                                       
     1.27000000   -1.10222366                                       
     1.27100000   -1.10206054                                       
     1.27200000   -1.10189752                                       
     1.27300000   -1.10173460                                       
     1.27400000   -1.10157178                                       
     1.27500000   -1.10140906                                       
     1.27600000   -1.10124644                                       
     1.27700000   -1.10108392                                       
     1.27800000   -1.10092151                                       
     1.27900000   -1.10075919                                       
     1.28000000   -1.10059698                                       
     1.28100000   -1.10043487                                       
     1.28200000   -1.10027287                                       
     1.28300000   -1.10011097                                       
     1.28400000   -1.09994918                                       
     1.28500000   -1.09978749                                       
     1.28600000   -1.09962591                                       
     1.28700000   -1.09946443                                       
     1.28800000   -1.09930306                                       
     1.28900000   -1.09914179                                       
     1.29000000   -1.09898064                                       
     1.29100000   -1.09881959                                       
     1.29200000   -1.09865865                                       
     1.29300000   -1.09849782                                       
     1.29400000   -1.09833709                                       
     1.29500000   -1.09817648                                       
     1.29600000   -1.09801598                                       
     1.29700000   -1.09785559                                       
     1.29800000   -1.09769530                                       
     1.29900000   -1.09753513                                       
     1.30000000   -1.09737507                                       
     1.30100000   -1.09721513                                       
     1.30200000   -1.09705529                                       
     1.30300000   -1.09689557                                       
     1.30400000   -1.09673596                                       
     1.30500000   -1.09657647                                       
     1.30600000   -1.09641709                                       
     1.30700000   -1.09625782                                       
     1.30800000   -1.09609867                                       
     1.30900000   -1.09593964                                       
     1.31000000   -1.09578072                                       
     1.31100000   -1.09562191                                       
     1.31200000   -1.09546323                                       
     1.31300000   -1.09530466                                       
     1.31400000   -1.09514620                                       
     1.31500000   -1.09498787                                       
     1.31600000   -1.09482965                                       
     1.31700000   -1.09467155                                       
     1.31800000   -1.09451357                                       
     1.31900000   -1.09435571                                       
     1.32000000   -1.09419797                                       
     1.32100000   -1.09404035                                       
     1.32200000   -1.09388285                                       
     1.32300000   -1.09372546                                       
     1.32400000   -1.09356821                                       
     1.32500000   -1.09341107                                       
     1.32600000   -1.09325405                                       
     1.32700000   -1.09309716                                       
     1.32800000   -1.09294038                                       
     1.32900000   -1.09278374                                       
     1.33000000   -1.09262721                                       
     1.33100000   -1.09247081                                       
     1.33200000   -1.09231453                                       
     1.33300000   -1.09215837                                       
     1.33400000   -1.09200234                                       
     1.33500000   -1.09184644                                       
     1.33600000   -1.09169066                                       
     1.33700000   -1.09153501                                       
     1.33800000   -1.09137948                                       
     1.33900000   -1.09122408                                       
     1.34000000   -1.09106880                                       
     1.34100000   -1.09091365                                       
     1.34200000   -1.09075863                                       
     1.34300000   -1.09060374                                       
     1.34400000   -1.09044897                                       
     1.34500000   -1.09029433                                       
     1.34600000   -1.09013982                                       
     1.34700000   -1.08998544                                       
     1.34800000   -1.08983119                                       
     1.34900000   -1.08967707                                       
     1.35000000   -1.08952308                                       
     1.35100000   -1.08936922                                       
     1.35200000   -1.08921549                                       
     1.35300000   -1.08906189                                       
     1.35400000   -1.08890842                                       
     1.35500000   -1.08875508                                       
     1.35600000   -1.08860187                                       
     1.35700000   -1.08844880                                       
     1.35800000   -1.08829586                                       
     1.35900000   -1.08814305                                       
     1.36000000   -1.08799037                                       
     1.36100000   -1.08783783                                       
     1.36200000   -1.08768542                                       
     1.36300000   -1.08753314                                       
     1.36400000   -1.08738100                                       
     1.36500000   -1.08722899                                       
     1.36600000   -1.08707711                                       
     1.36700000   -1.08692538                                       
     1.36800000   -1.08677378                                       
     1.36900000   -1.08662231                                       
     1.37000000   -1.08647097                                       
     1.37100000   -1.08631978                                       
     1.37200000   -1.08616872                                       
     1.37300000   -1.08601779                                       
     1.37400000   -1.08586701                                       
     1.37500000   -1.08571636                                       
     1.37600000   -1.08556584                                       
     1.37700000   -1.08541547                                       
     1.37800000   -1.08526523                                       
     1.37900000   -1.08511513                                       
     1.38000000   -1.08496517                                       
     1.38100000   -1.08481535                                       
     1.38200000   -1.08466567                                       
     1.38300000   -1.08451613                                       
     1.38400000   -1.08436672                                       
     1.38500000   -1.08421746                                       
     1.38600000   -1.08406833                                       
     1.38700000   -1.08391935                                       
     1.38800000   -1.08377050                                       
     1.38900000   -1.08362180                                       
     1.39000000   -1.08347324                                       
     1.39100000   -1.08332482                                       
     1.39200000   -1.08317654                                       
     1.39300000   -1.08302840                                       
     1.39400000   -1.08288040                                       
     1.39500000   -1.08273255                                       
     1.39600000   -1.08258483                                       
     1.39700000   -1.08243727                                       
     1.39800000   -1.08228984                                       
     1.39900000   -1.08214256                                       
     1.40000000   -1.08199541                                       
     1.40100000   -1.08184842                                       
     1.40200000   -1.08170157                                       
     1.40300000   -1.08155486                                       
     1.40400000   -1.08140829                                       
     1.40500000   -1.08126187                                       
     1.40600000   -1.08111560                                       
     1.40700000   -1.08096946                                       
     1.40800000   -1.08082348                                       
     1.40900000   -1.08067764                                       
     1.41000000   -1.08053194                                       
     1.41100000   -1.08038639                                       
     1.41200000   -1.08024099                                       
     1.41300000   -1.08009573                                       
     1.41400000   -1.07995062                                       
     1.41500000   -1.07980566                                       
     1.41600000   -1.07966084                                       
     1.41700000   -1.07951617                                       
     1.41800000   -1.07937165                                       
     1.41900000   -1.07922727                                       
     1.42000000   -1.07908304                                       
     1.42100000   -1.07893896                                       
     1.42200000   -1.07879503                                       
     1.42300000   -1.07865124                                       
     1.42400000   -1.07850761                                       
     1.42500000   -1.07836412                                       
     1.42600000   -1.07822078                                       
     1.42700000   -1.07807759                                       
     1.42800000   -1.07793455                                       
     1.42900000   -1.07779165                                       
     1.43000000   -1.07764891                                       
     1.43100000   -1.07750632                                       
     1.43200000   -1.07736388                                       
     1.43300000   -1.07722158                                       
     1.43400000   -1.07707944                                       
     1.43500000   -1.07693745                                       
     1.43600000   -1.07679561                                       
     1.43700000   -1.07665392                                       
     1.43800000   -1.07651238                                       
     1.43900000   -1.07637099                                       
     1.44000000   -1.07622975                                       
     1.44100000   -1.07608866                                       
     1.44200000   -1.07594773                                       
     1.44300000   -1.07580695                                       
     1.44400000   -1.07566631                                       
     1.44500000   -1.07552584                                       
     1.44600000   -1.07538551                                       
     1.44700000   -1.07524534                                       
     1.44800000   -1.07510531                                       
     1.44900000   -1.07496545                                       
     1.45000000   -1.07482573                                       
     1.45100000   -1.07468617                                       
     1.45200000   -1.07454676                                       
     1.45300000   -1.07440750                                       
     1.45400000   -1.07426840                                       
     1.45500000   -1.07412945                                       
     1.45600000   -1.07399066                                       
     1.45700000   -1.07385201                                       
     1.45800000   -1.07371353                                       
     1.45900000   -1.07357520                                       
     1.46000000   -1.07343702                                       
     1.46100000   -1.07329899                                       
     1.46200000   -1.07316112                                       
     1.46300000   -1.07302341                                       
     1.46400000   -1.07288585                                       
     1.46500000   -1.07274845                                       
     1.46600000   -1.07261120                                       
     1.46700000   -1.07247411                                       
     1.46800000   -1.07233717                                       
     1.46900000   -1.07220039                                       
     1.47000000   -1.07206376                                       
     1.47100000   -1.07192729                                       
     1.47200000   -1.07179098                                       
     1.47300000   -1.07165482                                       
     1.47400000   -1.07151882                                       
     1.47500000   -1.07138298                                       
     1.47600000   -1.07124729                                       
     1.47700000   -1.07111176                                       
     1.47800000   -1.07097638                                       
     1.47900000   -1.07084116                                       
     1.48000000   -1.07070610                                       
     1.48100000   -1.07057120                                       
     1.48200000   -1.07043646                                       
     1.48300000   -1.07030187                                       
     1.48400000   -1.07016744                                       
     1.48500000   -1.07003316                                       
     1.48600000   -1.06989905                                       
     1.48700000   -1.06976509                                       
     1.48800000   -1.06963129                                       
     1.48900000   -1.06949765                                       
     1.49000000   -1.06936417                                       
     1.49100000   -1.06923085                                       
     1.49200000   -1.06909768                                       
     1.49300000   -1.06896467                                       
     1.49400000   -1.06883182                                       
     1.49500000   -1.06869913                                       
     1.49600000   -1.06856660                                       
     1.49700000   -1.06843423                                       
     1.49800000   -1.06830202                                       
     1.49900000   -1.06816997                                       
     1.50000000   -1.06803807                                       
     1.50100000   -1.06790634                                       
     1.50200000   -1.06777476                                       
     1.50300000   -1.06764335                                       
     1.50400000   -1.06751209                                       
     1.50500000   -1.06738100                                       
     1.50600000   -1.06725006                                       
     1.50700000   -1.06711928                                       
     1.50800000   -1.06698867                                       
     1.50900000   -1.06685821                                       
     1.51000000   -1.06672792                                       
     1.51100000   -1.06659778                                       
     1.51200000   -1.06646781                                       
     1.51300000   -1.06633799                                       
     1.51400000   -1.06620834                                       
     1.51500000   -1.06607885                                       
     1.51600000   -1.06594952                                       
     1.51700000   -1.06582035                                       
     1.51800000   -1.06569134                                       
     1.51900000   -1.06556249                                       
     1.52000000   -1.06543380                                       
     1.52100000   -1.06530527                                       
     1.52200000   -1.06517691                                       
     1.52300000   -1.06504870                                       
     1.52400000   -1.06492066                                       
     1.52500000   -1.06479278                                       
     1.52600000   -1.06466506                                       
     1.52700000   -1.06453750                                       
     1.52800000   -1.06441010                                       
     1.52900000   -1.06428287                                       
     1.53000000   -1.06415579                                       
     1.53100000   -1.06402888                                       
     1.53200000   -1.06390214                                       
     1.53300000   -1.06377555                                       
     1.53400000   -1.06364912                                       
     1.53500000   -1.06352286                                       
     1.53600000   -1.06339676                                       
     1.53700000   -1.06327082                                       
     1.53800000   -1.06314505                                       
     1.53900000   -1.06301943                                       
     1.54000000   -1.06289398                                       
     1.54100000   -1.06276869                                       
     1.54200000   -1.06264357                                       
     1.54300000   -1.06251860                                       
     1.54400000   -1.06239380                                       
     1.54500000   -1.06226917                                       
     1.54600000   -1.06214469                                       
     1.54700000   -1.06202038                                       
     1.54800000   -1.06189623                                       
     1.54900000   -1.06177224                                       
     1.55000000   -1.06164842                                       
     1.55100000   -1.06152476                                       
     1.55200000   -1.06140126                                       
     1.55300000   -1.06127793                                       
     1.55400000   -1.06115476                                       
     1.55500000   -1.06103175                                       
     1.55600000   -1.06090890                                       
     1.55700000   -1.06078622                                       
     1.55800000   -1.06066371                                       
     1.55900000   -1.06054135                                       
     1.56000000   -1.06041916                                       
     1.56100000   -1.06029713                                       
     1.56200000   -1.06017527                                       
     1.56300000   -1.06005357                                       
     1.56400000   -1.05993203                                       
     1.56500000   -1.05981066                                       
     1.56600000   -1.05968945                                       
     1.56700000   -1.05956840                                       
     1.56800000   -1.05944752                                       
     1.56900000   -1.05932680                                       
     1.57000000   -1.05920625                                       
     1.57100000   -1.05908586                                       
     1.57200000   -1.05896563                                       
     1.57300000   -1.05884557                                       
     1.57400000   -1.05872567                                       
     1.57500000   -1.05860593                                       
     1.57600000   -1.05848636                                       
     1.57700000   -1.05836695                                       
     1.57800000   -1.05824771                                       
     1.57900000   -1.05812863                                       
     1.58000000   -1.05800971                                       
     1.58100000   -1.05789096                                       
     1.58200000   -1.05777238                                       
     1.58300000   -1.05765395                                       
     1.58400000   -1.05753569                                       
     1.58500000   -1.05741760                                       
     1.58600000   -1.05729967                                       
     1.58700000   -1.05718190                                       
     1.58800000   -1.05706430                                       
     1.58900000   -1.05694686                                       
     1.59000000   -1.05682959                                       
     1.59100000   -1.05671248                                       
     1.59200000   -1.05659553                                       
     1.59300000   -1.05647875                                       
     1.59400000   -1.05636213                                       
     1.59500000   -1.05624568                                       
     1.59600000   -1.05612939                                       
     1.59700000   -1.05601327                                       
     1.59800000   -1.05589731                                       
     1.59900000   -1.05578151                                       
     1.60000000   -1.05566588                                       
     1.60100000   -1.05555041                                       
     1.60200000   -1.05543511                                       
     1.60300000   -1.05531997                                       
     1.60400000   -1.05520500                                       
     1.60500000   -1.05509019                                       
     1.60600000   -1.05497554                                       
     1.60700000   -1.05486106                                       
     1.60800000   -1.05474674                                       
     1.60900000   -1.05463259                                       
     1.61000000   -1.05451860                                       
     1.61100000   -1.05440478                                       
     1.61200000   -1.05429112                                       
     1.61300000   -1.05417762                                       
     1.61400000   -1.05406429                                       
     1.61500000   -1.05395113                                       
     1.61600000   -1.05383812                                       
     1.61700000   -1.05372529                                       
     1.61800000   -1.05361261                                       
     1.61900000   -1.05350010                                       
     1.62000000   -1.05338776                                       
     1.62100000   -1.05327557                                       
     1.62200000   -1.05316356                                       
     1.62300000   -1.05305170                                       
     1.62400000   -1.05294002                                       
     1.62500000   -1.05282849                                       
     1.62600000   -1.05271713                                       
     1.62700000   -1.05260593                                       
     1.62800000   -1.05249490                                       
     1.62900000   -1.05238403                                       
     1.63000000   -1.05227333                                       
     1.63100000   -1.05216279                                       
     1.63200000   -1.05205241                                       
     1.63300000   -1.05194220                                       
     1.63400000   -1.05183215                                       
     1.63500000   -1.05172227                                       
     1.63600000   -1.05161255                                       
     1.63700000   -1.05150299                                       
     1.63800000   -1.05139360                                       
     1.63900000   -1.05128437                                       
     1.64000000   -1.05117531                                       
     1.64100000   -1.05106641                                       
     1.64200000   -1.05095767                                       
     1.64300000   -1.05084910                                       
     1.64400000   -1.05074069                                       
     1.64500000   -1.05063245                                       
     1.64600000   -1.05052436                                       
     1.64700000   -1.05041645                                       
     1.64800000   -1.05030869                                       
     1.64900000   -1.05020110                                       
     1.65000000   -1.05009367                                       
     1.65100000   -1.04998641                                       
     1.65200000   -1.04987931                                       
     1.65300000   -1.04977237                                       
     1.65400000   -1.04966560                                       
     1.65500000   -1.04955899                                       
     1.65600000   -1.04945254                                       
     1.65700000   -1.04934626                                       
     1.65800000   -1.04924014                                       
     1.65900000   -1.04913418                                       
     1.66000000   -1.04902839                                       
     1.66100000   -1.04892276                                       
     1.66200000   -1.04881729                                       
     1.66300000   -1.04871199                                       
     1.66400000   -1.04860685                                       
     1.66500000   -1.04850187                                       
     1.66600000   -1.04839705                                       
     1.66700000   -1.04829240                                       
     1.66800000   -1.04818791                                       
     1.66900000   -1.04808359                                       
     1.67000000   -1.04797942                                       
     1.67100000   -1.04787542                                       
     1.67200000   -1.04777158                                       
     1.67300000   -1.04766791                                       
     1.67400000   -1.04756439                                       
     1.67500000   -1.04746104                                       
     1.67600000   -1.04735786                                       
     1.67700000   -1.04725483                                       
     1.67800000   -1.04715197                                       
     1.67900000   -1.04704926                                       
     1.68000000   -1.04694673                                       
     1.68100000   -1.04684435                                       
     1.68200000   -1.04674213                                       
     1.68300000   -1.04664008                                       
     1.68400000   -1.04653819                                       
     1.68500000   -1.04643646                                       
     1.68600000   -1.04633490                                       
     1.68700000   -1.04623349                                       
     1.68800000   -1.04613225                                       
     1.68900000   -1.04603117                                       
     1.69000000   -1.04593025                                       
     1.69100000   -1.04582949                                       
     1.69200000   -1.04572890                                       
     1.69300000   -1.04562846                                       
     1.69400000   -1.04552819                                       
     1.69500000   -1.04542808                                       
     1.69600000   -1.04532813                                       
     1.69700000   -1.04522834                                       
     1.69800000   -1.04512871                                       
     1.69900000   -1.04502925                                       
     1.70000000   -1.04492994                                       
     1.70100000   -1.04483080                                       
     1.70200000   -1.04473181                                       
     1.70300000   -1.04463299                                       
     1.70400000   -1.04453433                                       
     1.70500000   -1.04443583                                       
     1.70600000   -1.04433749                                       
     1.70700000   -1.04423931                                       
     1.70800000   -1.04414129                                       
     1.70900000   -1.04404343                                       
     1.71000000   -1.04394573                                       
     1.71100000   -1.04384819                                       
     1.71200000   -1.04375082                                       
     1.71300000   -1.04365360                                       
     1.71400000   -1.04355654                                       
     1.71500000   -1.04345964                                       
     1.71600000   -1.04336291                                       
     1.71700000   -1.04326633                                       
     1.71800000   -1.04316991                                       
     1.71900000   -1.04307365                                       
     1.72000000   -1.04297756                                       
     1.72100000   -1.04288162                                       
     1.72200000   -1.04278584                                       
     1.72300000   -1.04269022                                       
     1.72400000   -1.04259476                                       
     1.72500000   -1.04249946                                       
     1.72600000   -1.04240431                                       
     1.72700000   -1.04230933                                       
     1.72800000   -1.04221451                                       
     1.72900000   -1.04211984                                       
     1.73000000   -1.04202534                                       
     1.73100000   -1.04193099                                       
     1.73200000   -1.04183680                                       
     1.73300000   -1.04174277                                       
     1.73400000   -1.04164890                                       
     1.73500000   -1.04155518                                       
     1.73600000   -1.04146163                                       
     1.73700000   -1.04136823                                       
     1.73800000   -1.04127499                                       
     1.73900000   -1.04118191                                       
     1.74000000   -1.04108899                                       
     1.74100000   -1.04099623                                       
     1.74200000   -1.04090362                                       
     1.74300000   -1.04081117                                       
     1.74400000   -1.04071888                                       
     1.74500000   -1.04062674                                       
     1.74600000   -1.04053477                                       
     1.74700000   -1.04044295                                       
     1.74800000   -1.04035129                                       
     1.74900000   -1.04025978                                       
     1.75000000   -1.04016844                                       
     1.75100000   -1.04007724                                       
     1.75200000   -1.03998621                                       
     1.75300000   -1.03989533                                       
     1.75400000   -1.03980461                                       
     1.75500000   -1.03971405                                       
     1.75600000   -1.03962364                                       
     1.75700000   -1.03953339                                       
     1.75800000   -1.03944330                                       
     1.75900000   -1.03935336                                       
     1.76000000   -1.03926358                                       
     1.76100000   -1.03917395                                       
     1.76200000   -1.03908448                                       
     1.76300000   -1.03899517                                       
     1.76400000   -1.03890601                                       
     1.76500000   -1.03881700                                       
     1.76600000   -1.03872816                                       
     1.76700000   -1.03863946                                       
     1.76800000   -1.03855093                                       
     1.76900000   -1.03846254                                       
     1.77000000   -1.03837432                                       
     1.77100000   -1.03828625                                       
     1.77200000   -1.03819833                                       
     1.77300000   -1.03811057                                       
     1.77400000   -1.03802296                                       
     1.77500000   -1.03793551                                       
     1.77600000   -1.03784821                                       
     1.77700000   -1.03776106                                       
     1.77800000   -1.03767407                                       
     1.77900000   -1.03758724                                       
     1.78000000   -1.03750056                                       
     1.78100000   -1.03741403                                       
     1.78200000   -1.03732766                                       
     1.78300000   -1.03724144                                       
     1.78400000   -1.03715537                                       
     1.78500000   -1.03706946                                       
     1.78600000   -1.03698370                                       
     1.78700000   -1.03689809                                       
     1.78800000   -1.03681263                                       
     1.78900000   -1.03672733                                       
     1.79000000   -1.03664219                                       
     1.79100000   -1.03655719                                       
     1.79200000   -1.03647235                                       
     1.79300000   -1.03638766                                       
     1.79400000   -1.03630312                                       
     1.79500000   -1.03621874                                       
     1.79600000   -1.03613451                                       
     1.79700000   -1.03605042                                       
     1.79800000   -1.03596650                                       
     1.79900000   -1.03588272                                       
     1.80000000   -1.03579909                                       
     1.80100000   -1.03571562                                       
     1.80200000   -1.03563230                                       
     1.80300000   -1.03554913                                       
     1.80400000   -1.03546611                                       
     1.80500000   -1.03538324                                       
     1.80600000   -1.03530053                                       
     1.80700000   -1.03521796                                       
     1.80800000   -1.03513554                                       
     1.80900000   -1.03505328                                       
     1.81000000   -1.03497116                                       
     1.81100000   -1.03488920                                       
     1.81200000   -1.03480739                                       
     1.81300000   -1.03472572                                       
     1.81400000   -1.03464421                                       
     1.81500000   -1.03456285                                       
     1.81600000   -1.03448163                                       
     1.81700000   -1.03440057                                       
     1.81800000   -1.03431966                                       
     1.81900000   -1.03423889                                       
     1.82000000   -1.03415828                                       
     1.82100000   -1.03407781                                       
     1.82200000   -1.03399749                                       
     1.82300000   -1.03391732                                       
     1.82400000   -1.03383730                                       
