     1.38500000   -460.36023101                                     
     1.38600000   -460.36013491                                     
     1.38700000   -460.36003819                                     
     1.38800000   -460.35994085                                     
     1.38900000   -460.35984288                                     
     1.39000000   -460.35974430                                     
     1.39100000   -460.35964511                                     
     1.39200000   -460.35954531                                     
     1.39300000   -460.35944490                                     
     1.39400000   -460.35934390                                     
     1.39500000   -460.35924230                                     
     1.39600000   -460.35914010                                     
     1.39700000   -460.35903732                                     
     1.39800000   -460.35893395                                     
     1.39900000   -460.35883000                                     
     1.40000000   -460.35872547                                     
     1.40100000   -460.35862036                                     
     1.40200000   -460.35851468                                     
     1.40300000   -460.35840844                                     
     1.40400000   -460.35830163                                     
     1.40500000   -460.35819427                                     
     1.40600000   -460.35808634                                     
     1.40700000   -460.35797787                                     
     1.40800000   -460.35786884                                     
     1.40900000   -460.35775927                                     
     1.41000000   -460.35764915                                     
     1.41100000   -460.35753850                                     
     1.41200000   -460.35742731                                     
     1.41300000   -460.35731558                                     
     1.41400000   -460.35720333                                     
     1.41500000   -460.35709056                                     
     1.41600000   -460.35697726                                     
     1.41700000   -460.35686344                                     
     1.41800000   -460.35674911                                     
     1.41900000   -460.35663426                                     
     1.42000000   -460.35651891                                     
     1.42100000   -460.35640305                                     
     1.42200000   -460.35628669                                     
     1.42300000   -460.35616984                                     
     1.42400000   -460.35605248                                     
     1.42500000   -460.35593464                                     
     1.42600000   -460.35581630                                     
     1.42700000   -460.35569748                                     
     1.42800000   -460.35557818                                     
     1.42900000   -460.35545840                                     
     1.43000000   -460.35533814                                     
     1.43100000   -460.35521741                                     
     1.43200000   -460.35509621                                     
     1.43300000   -460.35497454                                     
     1.43400000   -460.35485241                                     
     1.43500000   -460.35472982                                     
     1.43600000   -460.35460678                                     
     1.43700000   -460.35448327                                     
     1.43800000   -460.35435932                                     
     1.43900000   -460.35423492                                     
     1.44000000   -460.35411007                                     
     1.44100000   -460.35398479                                     
     1.44200000   -460.35385906                                     
     1.44300000   -460.35373290                                     
     1.44400000   -460.35360630                                     
     1.44500000   -460.35347928                                     
     1.44600000   -460.35335182                                     
     1.44700000   -460.35322395                                     
     1.44800000   -460.35309565                                     
     1.44900000   -460.35296693                                     
     1.45000000   -460.35283780                                     
     1.45100000   -460.35270825                                     
     1.45200000   -460.35257830                                     
     1.45300000   -460.35244794                                     
     1.45400000   -460.35231717                                     
     1.45500000   -460.35218601                                     
     1.45600000   -460.35205444                                     
     1.45700000   -460.35192249                                     
     1.45800000   -460.35179013                                     
     1.45900000   -460.35165739                                     
     1.46000000   -460.35152426                                     
     1.46100000   -460.35139075                                     
     1.46200000   -460.35125685                                     
     1.46300000   -460.35112258                                     
     1.46400000   -460.35098793                                     
     1.46500000   -460.35085290                                     
     1.46600000   -460.35071751                                     
     1.46700000   -460.35058174                                     
     1.46800000   -460.35044562                                     
     1.46900000   -460.35030912                                     
     1.47000000   -460.35017227                                     
     1.47100000   -460.35003506                                     
     1.47200000   -460.34989750                                     
     1.47300000   -460.34975958                                     
     1.47400000   -460.34962132                                     
     1.47500000   -460.34948270                                     
     1.47600000   -460.34934374                                     
     1.47700000   -460.34920444                                     
     1.47800000   -460.34906480                                     
     1.47900000   -460.34892483                                     
     1.48000000   -460.34878451                                     
     1.48100000   -460.34864387                                     
     1.48200000   -460.34850290                                     
     1.48300000   -460.34836160                                     
     1.48400000   -460.34821997                                     
     1.48500000   -460.34807803                                     
     1.48600000   -460.34793576                                     
     1.48700000   -460.34779318                                     
     1.48800000   -460.34765028                                     
     1.48900000   -460.34750707                                     
     1.49000000   -460.34736355                                     
     1.49100000   -460.34721972                                     
     1.49200000   -460.34707559                                     
     1.49300000   -460.34693115                                     
     1.49400000   -460.34678642                                     
     1.49500000   -460.34664138                                     
     1.49600000   -460.34649605                                     
     1.49700000   -460.34635043                                     
     1.49800000   -460.34620451                                     
     1.49900000   -460.34605831                                     
     1.50000000   -460.34591182                                     
     1.50100000   -460.34576504                                     
     1.50200000   -460.34561799                                     
     1.50300000   -460.34547065                                     
     1.50400000   -460.34532304                                     
     1.50500000   -460.34517515                                     
     1.50600000   -460.34502699                                     
     1.50700000   -460.34487855                                     
     1.50800000   -460.34472985                                     
     1.50900000   -460.34458088                                     
     1.51000000   -460.34443165                                     
     1.51100000   -460.34428216                                     
     1.51200000   -460.34413240                                     
     1.51300000   -460.34398239                                     
     1.51400000   -460.34383213                                     
     1.51500000   -460.34368160                                     
     1.51600000   -460.34353083                                     
     1.51700000   -460.34337981                                     
     1.51800000   -460.34322854                                     
     1.51900000   -460.34307703                                     
     1.52000000   -460.34292528                                     
     1.52100000   -460.34277328                                     
     1.52200000   -460.34262104                                     
     1.52300000   -460.34246857                                     
     1.52400000   -460.34231587                                     
     1.52500000   -460.34216293                                     
     1.52600000   -460.34200976                                     
     1.52700000   -460.34185636                                     
     1.52800000   -460.34170274                                     
     1.52900000   -460.34154889                                     
     1.53000000   -460.34139482                                     
     1.53100000   -460.34124053                                     
     1.53200000   -460.34108602                                     
     1.53300000   -460.34093129                                     
     1.53400000   -460.34077635                                     
     1.53500000   -460.34062119                                     
     1.53600000   -460.34046583                                     
     1.53700000   -460.34031026                                     
     1.53800000   -460.34015448                                     
     1.53900000   -460.33999849                                     
     1.54000000   -460.33984230                                     
     1.54100000   -460.33968591                                     
     1.54200000   -460.33952933                                     
     1.54300000   -460.33937254                                     
     1.54400000   -460.33921556                                     
     1.54500000   -460.33905838                                     
     1.54600000   -460.33890102                                     
     1.54700000   -460.33874346                                     
     1.54800000   -460.33858572                                     
     1.54900000   -460.33842779                                     
     1.55000000   -460.33826967                                     
     1.55100000   -460.33811137                                     
     1.55200000   -460.33795289                                     
     1.55300000   -460.33779424                                     
     1.55400000   -460.33763540                                     
     1.55500000   -460.33747639                                     
     1.55600000   -460.33731721                                     
     1.55700000   -460.33715785                                     
     1.55800000   -460.33699832                                     
     1.55900000   -460.33683863                                     
     1.56000000   -460.33667877                                     
     1.56100000   -460.33651874                                     
     1.56200000   -460.33635855                                     
     1.56300000   -460.33619820                                     
     1.56400000   -460.33603769                                     
     1.56500000   -460.33587702                                     
     1.56600000   -460.33571619                                     
     1.56700000   -460.33555521                                     
     1.56800000   -460.33539408                                     
     1.56900000   -460.33523279                                     
     1.57000000   -460.33507136                                     
     1.57100000   -460.33490977                                     
     1.57200000   -460.33474804                                     
     1.57300000   -460.33458617                                     
     1.57400000   -460.33442415                                     
     1.57500000   -460.33426199                                     
     1.57600000   -460.33409969                                     
     1.57700000   -460.33393725                                     
     1.57800000   -460.33377468                                     
     1.57900000   -460.33361197                                     
     1.58000000   -460.33344912                                     
     1.58100000   -460.33328615                                     
     1.58200000   -460.33312304                                     
     1.58300000   -460.33295981                                     
     1.58400000   -460.33279644                                     
     1.58500000   -460.33263295                                     
     1.58600000   -460.33246934                                     
     1.58700000   -460.33230561                                     
     1.58800000   -460.33214175                                     
     1.58900000   -460.33197777                                     
     1.59000000   -460.33181368                                     
     1.59100000   -460.33164946                                     
     1.59200000   -460.33148514                                     
     1.59300000   -460.33132070                                     
     1.59400000   -460.33115614                                     
     1.59500000   -460.33099148                                     
     1.59600000   -460.33082671                                     
     1.59700000   -460.33066183                                     
     1.59800000   -460.33049684                                     
     1.59900000   -460.33033175                                     
     1.60000000   -460.33016655                                     
     1.60100000   -460.33000125                                     
     1.60200000   -460.32983585                                     
     1.60300000   -460.32967036                                     
     1.60400000   -460.32950476                                     
     1.60500000   -460.32933907                                     
     1.60600000   -460.32917328                                     
     1.60700000   -460.32900740                                     
     1.60800000   -460.32884143                                     
     1.60900000   -460.32867536                                     
     1.61000000   -460.32850921                                     
     1.61100000   -460.32834297                                     
     1.61200000   -460.32817664                                     
     1.61300000   -460.32801023                                     
     1.61400000   -460.32784373                                     
     1.61500000   -460.32767715                                     
     1.61600000   -460.32751049                                     
     1.61700000   -460.32734375                                     
     1.61800000   -460.32717693                                     
     1.61900000   -460.32701003                                     
     1.62000000   -460.32684305                                     
     1.62100000   -460.32667601                                     
     1.62200000   -460.32650888                                     
     1.62300000   -460.32634169                                     
     1.62400000   -460.32617443                                     
     1.62500000   -460.32600709                                     
     1.62600000   -460.32583969                                     
     1.62700000   -460.32567222                                     
     1.62800000   -460.32550468                                     
     1.62900000   -460.32533708                                     
     1.63000000   -460.32516942                                     
     1.63100000   -460.32500169                                     
     1.63200000   -460.32483391                                     
     1.63300000   -460.32466606                                     
     1.63400000   -460.32449816                                     
     1.63500000   -460.32433020                                     
     1.63600000   -460.32416218                                     
     1.63700000   -460.32399411                                     
     1.63800000   -460.32382599                                     
     1.63900000   -460.32365781                                     
     1.64000000   -460.32348958                                     
     1.64100000   -460.32332130                                     
     1.64200000   -460.32315298                                     
     1.64300000   -460.32298460                                     
     1.64400000   -460.32281618                                     
     1.64500000   -460.32264772                                     
     1.64600000   -460.32247921                                     
     1.64700000   -460.32231065                                     
     1.64800000   -460.32214206                                     
     1.64900000   -460.32197343                                     
     1.65000000   -460.32180475                                     
     1.65100000   -460.32163604                                     
     1.65200000   -460.32146729                                     
     1.65300000   -460.32129851                                     
     1.65400000   -460.32112969                                     
     1.65500000   -460.32096083                                     
     1.65600000   -460.32079195                                     
     1.65700000   -460.32062303                                     
     1.65800000   -460.32045408                                     
     1.65900000   -460.32028510                                     
     1.66000000   -460.32011610                                     
     1.66100000   -460.31994707                                     
     1.66200000   -460.31977801                                     
     1.66300000   -460.31960892                                     
     1.66400000   -460.31943982                                     
     1.66500000   -460.31927069                                     
     1.66600000   -460.31910153                                     
     1.66700000   -460.31893236                                     
     1.66800000   -460.31876317                                     
     1.66900000   -460.31859396                                     
     1.67000000   -460.31842473                                     
     1.67100000   -460.31825548                                     
     1.67200000   -460.31808622                                     
     1.67300000   -460.31791695                                     
     1.67400000   -460.31774766                                     
     1.67500000   -460.31757836                                     
     1.67600000   -460.31740904                                     
     1.67700000   -460.31723972                                     
     1.67800000   -460.31707039                                     
     1.67900000   -460.31690105                                     
     1.68000000   -460.31673170                                     
     1.68100000   -460.31656234                                     
     1.68200000   -460.31639298                                     
     1.68300000   -460.31622362                                     
     1.68400000   -460.31605425                                     
     1.68500000   -460.31588488                                     
     1.68600000   -460.31571550                                     
     1.68700000   -460.31554613                                     
     1.68800000   -460.31537676                                     
     1.68900000   -460.31520739                                     
     1.69000000   -460.31503802                                     
     1.69100000   -460.31486865                                     
     1.69200000   -460.31469929                                     
     1.69300000   -460.31452993                                     
     1.69400000   -460.31436058                                     
     1.69500000   -460.31419123                                     
     1.69600000   -460.31402190                                     
     1.69700000   -460.31385257                                     
     1.69800000   -460.31368325                                     
     1.69900000   -460.31351394                                     
     1.70000000   -460.31334465                                     
     1.70100000   -460.31317537                                     
     1.70200000   -460.31300610                                     
     1.70300000   -460.31283684                                     
     1.70400000   -460.31266760                                     
     1.70500000   -460.31249837                                     
     1.70600000   -460.31232916                                     
     1.70700000   -460.31215997                                     
     1.70800000   -460.31199080                                     
     1.70900000   -460.31182165                                     
     1.71000000   -460.31165252                                     
     1.71100000   -460.31148340                                     
     1.71200000   -460.31131432                                     
     1.71300000   -460.31114525                                     
     1.71400000   -460.31097621                                     
     1.71500000   -460.31080719                                     
     1.71600000   -460.31063820                                     
     1.71700000   -460.31046923                                     
     1.71800000   -460.31030029                                     
     1.71900000   -460.31013138                                     
     1.72000000   -460.30996249                                     
     1.72100000   -460.30979364                                     
     1.72200000   -460.30962482                                     
     1.72300000   -460.30945603                                     
     1.72400000   -460.30928727                                     
     1.72500000   -460.30911854                                     
     1.72600000   -460.30894985                                     
     1.72700000   -460.30878119                                     
     1.72800000   -460.30861256                                     
     1.72900000   -460.30844397                                     
     1.73000000   -460.30827542                                     
     1.73100000   -460.30810691                                     
     1.73200000   -460.30793843                                     
     1.73300000   -460.30777000                                     
     1.73400000   -460.30760160                                     
     1.73500000   -460.30743324                                     
     1.73600000   -460.30726493                                     
     1.73700000   -460.30709666                                     
     1.73800000   -460.30692843                                     
     1.73900000   -460.30676024                                     
     1.74000000   -460.30659210                                     
     1.74100000   -460.30642400                                     
     1.74200000   -460.30625595                                     
     1.74300000   -460.30608795                                     
     1.74400000   -460.30591999                                     
     1.74500000   -460.30575208                                     
     1.74600000   -460.30558422                                     
     1.74700000   -460.30541641                                     
     1.74800000   -460.30524865                                     
     1.74900000   -460.30508094                                     
     1.75000000   -460.30491328                                     
     1.75100000   -460.30474568                                     
     1.75200000   -460.30457813                                     
     1.75300000   -460.30441063                                     
     1.75400000   -460.30424318                                     
     1.75500000   -460.30407580                                     
     1.75600000   -460.30390846                                     
     1.75700000   -460.30374119                                     
     1.75800000   -460.30357397                                     
     1.75900000   -460.30340681                                     
     1.76000000   -460.30323971                                     
     1.76100000   -460.30307266                                     
     1.76200000   -460.30290568                                     
     1.76300000   -460.30273876                                     
     1.76400000   -460.30257190                                     
     1.76500000   -460.30240510                                     
     1.76600000   -460.30223836                                     
     1.76700000   -460.30207169                                     
     1.76800000   -460.30190508                                     
     1.76900000   -460.30173854                                     
     1.77000000   -460.30157206                                     
     1.77100000   -460.30140565                                     
     1.77200000   -460.30123930                                     
     1.77300000   -460.30107302                                     
     1.77400000   -460.30090681                                     
     1.77500000   -460.30074067                                     
     1.77600000   -460.30057459                                     
     1.77700000   -460.30040859                                     
     1.77800000   -460.30024266                                     
     1.77900000   -460.30007679                                     
     1.78000000   -460.29991100                                     
     1.78100000   -460.29974528                                     
     1.78200000   -460.29957964                                     
     1.78300000   -460.29941407                                     
     1.78400000   -460.29924857                                     
     1.78500000   -460.29908314                                     
     1.78600000   -460.29891780                                     
     1.78700000   -460.29875252                                     
     1.78800000   -460.29858733                                     
     1.78900000   -460.29842221                                     
     1.79000000   -460.29825717                                     
     1.79100000   -460.29809221                                     
     1.79200000   -460.29792732                                     
     1.79300000   -460.29776252                                     
     1.79400000   -460.29759779                                     
     1.79500000   -460.29743315                                     
     1.79600000   -460.29726859                                     
     1.79700000   -460.29710410                                     
     1.79800000   -460.29693971                                     
     1.79900000   -460.29677539                                     
     1.80000000   -460.29661116                                     
     1.80100000   -460.29644701                                     
     1.80200000   -460.29628294                                     
     1.80300000   -460.29611897                                     
     1.80400000   -460.29595507                                     
     1.80500000   -460.29579127                                     
     1.80600000   -460.29562755                                     
     1.80700000   -460.29546391                                     
     1.80800000   -460.29530037                                     
     1.80900000   -460.29513691                                     
     1.81000000   -460.29497354                                     
     1.81100000   -460.29481026                                     
     1.81200000   -460.29464708                                     
     1.81300000   -460.29448398                                     
     1.81400000   -460.29432097                                     
     1.81500000   -460.29415805                                     
     1.81600000   -460.29399523                                     
     1.81700000   -460.29383250                                     
     1.81800000   -460.29366986                                     
     1.81900000   -460.29350732                                     
     1.82000000   -460.29334487                                     
     1.82100000   -460.29318251                                     
     1.82200000   -460.29302025                                     
     1.82300000   -460.29285809                                     
     1.82400000   -460.29269602                                     
     1.82500000   -460.29253405                                     
     1.82600000   -460.29237217                                     
     1.82700000   -460.29221040                                     
     1.82800000   -460.29204872                                     
     1.82900000   -460.29188714                                     
     1.83000000   -460.29172566                                     
     1.83100000   -460.29156428                                     
     1.83200000   -460.29140299                                     
     1.83300000   -460.29124181                                     
     1.83400000   -460.29108073                                     
     1.83500000   -460.29091976                                     
     1.83600000   -460.29075888                                     
     1.83700000   -460.29059811                                     
     1.83800000   -460.29043743                                     
     1.83900000   -460.29027687                                     
     1.84000000   -460.29011640                                     
     1.84100000   -460.28995604                                     
     1.84200000   -460.28979579                                     
     1.84300000   -460.28963564                                     
     1.84400000   -460.28947560                                     
     1.84500000   -460.28931566                                     
     1.84600000   -460.28915583                                     
     1.84700000   -460.28899610                                     
     1.84800000   -460.28883649                                     
     1.84900000   -460.28867698                                     
     1.85000000   -460.28851758                                     
     1.85100000   -460.28835829                                     
     1.85200000   -460.28819911                                     
     1.85300000   -460.28804003                                     
     1.85400000   -460.28788107                                     
     1.85500000   -460.28772222                                     
     1.85600000   -460.28756348                                     
     1.85700000   -460.28740485                                     
     1.85800000   -460.28724633                                     
     1.85900000   -460.28708793                                     
     1.86000000   -460.28692963                                     
     1.86100000   -460.28677145                                     
     1.86200000   -460.28661339                                     
     1.86300000   -460.28645544                                     
     1.86400000   -460.28629760                                     
     1.86500000   -460.28613988                                     
     1.86600000   -460.28598227                                     
     1.86700000   -460.28582478                                     
     1.86800000   -460.28566740                                     
     1.86900000   -460.28551014                                     
     1.87000000   -460.28535299                                     
     1.87100000   -460.28519597                                     
     1.87200000   -460.28503906                                     
     1.87300000   -460.28488227                                     
     1.87400000   -460.28472559                                     
     1.87500000   -460.28456904                                     
     1.87600000   -460.28441261                                     
     1.87700000   -460.28425629                                     
     1.87800000   -460.28410010                                     
     1.87900000   -460.28394402                                     
     1.88000000   -460.28378807                                     
     1.88100000   -460.28363223                                     
     1.88200000   -460.28347652                                     
     1.88300000   -460.28332093                                     
     1.88400000   -460.28316546                                     
     1.88500000   -460.28301012                                     
     1.88600000   -460.28285490                                     
     1.88700000   -460.28269980                                     
     1.88800000   -460.28254482                                     
     1.88900000   -460.28238997                                     
     1.89000000   -460.28223524                                     
     1.89100000   -460.28208064                                     
     1.89200000   -460.28192616                                     
     1.89300000   -460.28177181                                     
     1.89400000   -460.28161758                                     
     1.89500000   -460.28146348                                     
     1.89600000   -460.28130951                                     
     1.89700000   -460.28115566                                     
     1.89800000   -460.28100194                                     
     1.89900000   -460.28084835                                     
     1.90000000   -460.28069488                                     
     1.90100000   -460.28054155                                     
     1.90200000   -460.28038834                                     
     1.90300000   -460.28023526                                     
     1.90400000   -460.28008231                                     
     1.90500000   -460.27992949                                     
     1.90600000   -460.27977680                                     
     1.90700000   -460.27962424                                     
     1.90800000   -460.27947181                                     
     1.90900000   -460.27931951                                     
     1.91000000   -460.27916735                                     
     1.91100000   -460.27901531                                     
     1.91200000   -460.27886341                                     
     1.91300000   -460.27871163                                     
     1.91400000   -460.27855999                                     
     1.91500000   -460.27840849                                     
     1.91600000   -460.27825711                                     
     1.91700000   -460.27810587                                     
     1.91800000   -460.27795477                                     
     1.91900000   -460.27780379                                     
     1.92000000   -460.27765296                                     
     1.92100000   -460.27750225                                     
     1.92200000   -460.27735168                                     
     1.92300000   -460.27720125                                     
     1.92400000   -460.27705095                                     
     1.92500000   -460.27690079                                     
     1.92600000   -460.27675077                                     
     1.92700000   -460.27660088                                     
     1.92800000   -460.27645113                                     
     1.92900000   -460.27630151                                     
     1.93000000   -460.27615203                                     
     1.93100000   -460.27600269                                     
     1.93200000   -460.27585349                                     
     1.93300000   -460.27570443                                     
     1.93400000   -460.27555550                                     
     1.93500000   -460.27540671                                     
     1.93600000   -460.27525807                                     
     1.93700000   -460.27510956                                     
     1.93800000   -460.27496119                                     
     1.93900000   -460.27481296                                     
     1.94000000   -460.27466487                                     
     1.94100000   -460.27451692                                     
     1.94200000   -460.27436912                                     
     1.94300000   -460.27422145                                     
     1.94400000   -460.27407394                                     
     1.94500000   -460.27392656                                     
     1.94600000   -460.27377931                                     
     1.94700000   -460.27363222                                     
     1.94800000   -460.27348526                                     
     1.94900000   -460.27333844                                     
     1.95000000   -460.27319177                                     
     1.95100000   -460.27304524                                     
     1.95200000   -460.27289886                                     
     1.95300000   -460.27275262                                     
     1.95400000   -460.27260652                                     
     1.95500000   -460.27246057                                     
     1.95600000   -460.27231476                                     
     1.95700000   -460.27216910                                     
     1.95800000   -460.27202358                                     
     1.95900000   -460.27187820                                     
     1.96000000   -460.27173298                                     
     1.96100000   -460.27158789                                     
     1.96200000   -460.27144296                                     
     1.96300000   -460.27129817                                     
     1.96400000   -460.27115352                                     
     1.96500000   -460.27100903                                     
     1.96600000   -460.27086468                                     
     1.96700000   -460.27072047                                     
     1.96800000   -460.27057641                                     
     1.96900000   -460.27043250                                     
     1.97000000   -460.27028874                                     
     1.97100000   -460.27014513                                     
     1.97200000   -460.27000167                                     
     1.97300000   -460.26985835                                     
     1.97400000   -460.26971519                                     
     1.97500000   -460.26957217                                     
     1.97600000   -460.26942930                                     
     1.97700000   -460.26928658                                     
     1.97800000   -460.26914401                                     
     1.97900000   -460.26900159                                     
     1.98000000   -460.26885933                                     
     1.98100000   -460.26871721                                     
     1.98200000   -460.26857524                                     
     1.98300000   -460.26843342                                     
     1.98400000   -460.26829176                                     
     1.98500000   -460.26815024                                     
     1.98600000   -460.26800888                                     
     1.98700000   -460.26786767                                     
     1.98800000   -460.26772661                                     
     1.98900000   -460.26758570                                     
     1.99000000   -460.26744494                                     
     1.99100000   -460.26730434                                     
     1.99200000   -460.26716389                                     
     1.99300000   -460.26702360                                     
     1.99400000   -460.26688345                                     
     1.99500000   -460.26674346                                     
     1.99600000   -460.26660362                                     
     1.99700000   -460.26646394                                     
     1.99800000   -460.26632441                                     
     1.99900000   -460.26618504                                     
     2.00000000   -460.26604581                                     
     2.00100000   -460.26590675                                     
     2.00200000   -460.26576784                                     
     2.00300000   -460.26562908                                     
     2.00400000   -460.26549048                                     
     2.00500000   -460.26535203                                     
     2.00600000   -460.26521374                                     
     2.00700000   -460.26507561                                     
     2.00800000   -460.26493763                                     
     2.00900000   -460.26479980                                     
     2.01000000   -460.26466214                                     
     2.01100000   -460.26452462                                     
     2.01200000   -460.26438727                                     
     2.01300000   -460.26425007                                     
     2.01400000   -460.26411303                                     
     2.01500000   -460.26397615                                     
     2.01600000   -460.26383942                                     
     2.01700000   -460.26370286                                     
     2.01800000   -460.26356645                                     
     2.01900000   -460.26343019                                     
     2.02000000   -460.26329410                                     
     2.02100000   -460.26315816                                     
     2.02200000   -460.26302238                                     
     2.02300000   -460.26288676                                     
     2.02400000   -460.26275130                                     
     2.02500000   -460.26261600                                     
     2.02600000   -460.26248086                                     
     2.02700000   -460.26234587                                     
     2.02800000   -460.26221105                                     
     2.02900000   -460.26207638                                     
     2.03000000   -460.26194188                                     
     2.03100000   -460.26180753                                     
     2.03200000   -460.26167335                                     
     2.03300000   -460.26153932                                     
     2.03400000   -460.26140546                                     
     2.03500000   -460.26127175                                     
     2.03600000   -460.26113821                                     
     2.03700000   -460.26100481                                     
